Date,Gold_Bees,Sensex,Nifty50,EUR/USD,Crude_Oil
03-02-2022,41.56000137,58788.01953,17560.19922,1.129994631,90.26999664
04-02-2022,41.59999847,58644.82031,17516.30078,1.143575907,92.30999756
07-02-2022,41.63000107,57621.19141,17213.59961,1.145514727,91.31999969
08-02-2022,41.81999969,57808.57813,17266.75,1.144295692,89.36000061
09-02-2022,41.99000168,58465.96875,17463.80078,1.142126203,89.66000366
10-02-2022,42.16999817,58926.03125,17605.84961,1.14215219,89.87999725
11-02-2022,42.18999863,58152.92188,17374.75,1.141552567,93.09999847
14-02-2022,42.95999908,56405.83984,16842.80078,1.136505723,95.45999908
15-02-2022,42.72000122,58142.05078,17352.44922,1.130633473,92.06999969
16-02-2022,42.63999939,57996.67969,17322.19922,1.135679603,93.66000366
17-02-2022,43.38999939,57892.01172,17304.59961,1.137526989,91.76000214
18-02-2022,43.18000031,57832.96875,17276.30078,1.13664782,91.06999969
22-02-2022,43.38000107,57300.67969,17092.19922,1.130965829,92.34999847
23-02-2022,43.09000015,57232.05859,17063.25,1.132913351,92.09999847
24-02-2022,44.61999893,54529.91016,16247.9502,1.130569458,92.80999756
25-02-2022,43.61999893,55858.51953,16658.40039,1.11906898,91.58999634
28-02-2022,43.59000015,56247.28125,16793.90039,1.118105412,95.72000122
02-03-2022,44.38999939,55468.89844,16605.94922,1.113275886,110.5999985
03-03-2022,44.40000153,55102.67969,16498.05078,1.111234546,107.6699982
04-03-2022,44.65000153,54333.80859,16245.34961,1.106684446,115.6800003
07-03-2022,46,52842.75,15863.15039,1.087453008,119.4000015
08-03-2022,45.93000031,53424.08984,16013.4502,1.086531281,123.6999969
09-03-2022,45.65999985,54647.32813,16345.34961,1.089823246,108.6999969
10-03-2022,44.79999924,55464.39063,16594.90039,1.107382894,106.0199966
11-03-2022,45.27999878,55550.30078,16630.44922,1.101394415,109.3300018
14-03-2022,44.63999939,56486.01953,16871.30078,1.093206763,103.0100021
15-03-2022,44.33000183,55776.85156,16663,1.094319344,96.44000244
16-03-2022,44.22999954,56816.64844,16975.34961,1.096936345,95.04000092
17-03-2022,44.22999954,57863.92969,17287.05078,1.102195501,102.9800034
21-03-2022,44.13999939,57292.48828,17117.59961,1.104313493,112.1200027
22-03-2022,44.31999969,57989.30078,17315.5,1.101722002,111.7600021
23-03-2022,44.41999817,57684.82031,17245.65039,1.10297358,114.9300003
24-03-2022,44.58000183,57595.67969,17222.75,1.100630641,112.3399963
25-03-2022,44.79000092,57362.19922,17153,1.10095787,113.9000015
28-03-2022,44.49000168,57593.48828,17222,1.098189116,105.9599991
29-03-2022,44.18000031,57943.64844,17325.30078,1.099384308,104.2399979
30-03-2022,44.11000061,58683.98828,17498.25,1.109151602,107.8199997
31-03-2022,44.11999893,58568.51172,17464.75,1.116183519,100.2799988
01-04-2022,44.56999969,59276.69141,17670.44922,1.107235789,99.26999664
04-04-2022,44.22000122,60611.73828,18053.40039,1.104728222,103.2799988
05-04-2022,44.31000137,60176.5,17957.40039,1.097586393,101.9599991
06-04-2022,44.49000168,59610.41016,17807.65039,1.090643287,96.23000336
07-04-2022,44.63999939,59034.94922,17639.55078,1.089823246,96.02999878
08-04-2022,44.65999985,59447.17969,17784.34961,1.086484075,98.26000214
11-04-2022,45.22000122,58964.57031,17674.94922,1.088494658,94.29000092
12-04-2022,45.20000076,58576.37109,17530.30078,1.087795973,100.5999985
13-04-2022,45.72999954,58338.92969,17475.65039,1.082614303,104.25
18-04-2022,46.18999863,57166.73828,17173.65039,1.081525445,108.2099991
19-04-2022,45.97999954,56463.14844,16958.65039,1.078178763,102.5599976
20-04-2022,45.22000122,57037.5,17136.55078,1.079447269,102.75
21-04-2022,45.20999908,57911.67969,17392.59961,1.084987044,103.7900009
22-04-2022,45.33000183,57197.14844,17171.94922,1.083517551,102.0699997
25-04-2022,44.90000153,56579.89063,16953.94922,1.081104517,98.54000092
26-04-2022,44.63999939,57356.60938,17200.80078,1.071420908,101.6999969
27-04-2022,44.43000031,56819.39063,17038.40039,1.06436193,102.0199966
28-04-2022,44.33000183,57521.05859,17245.05078,1.05550921,105.3600006
29-04-2022,44.79000092,57060.87109,17102.55078,1.050420165,104.6900024
02-05-2022,44.15999985,56975.98828,17069.09961,1.053596497,105.1699982
04-05-2022,43.97999954,55669.03125,16677.59961,1.052853227,107.8099976
05-05-2022,44.54000092,55702.23047,16682.65039,1.062247753,108.2600021
06-05-2022,44.54999924,54835.57813,16411.25,1.053974032,109.7699966
09-05-2022,44.41999817,54470.67188,16301.84961,1.053219199,103.0899963
10-05-2022,44.25999832,54364.85156,16240.0498,1.056579828,99.76000214
11-05-2022,44.06000137,54088.39063,16167.09961,1.053296804,105.7099991
12-05-2022,44.02000046,52930.30859,15808,1.051248312,106.1299973
13-05-2022,43.41999817,52793.62109,15782.15039,1.037958145,110.4899979
16-05-2022,43.13999939,52973.83984,15842.2998,1.040063262,114.1999969
17-05-2022,43.54000092,54318.46875,16259.2998,1.043895841,112.4000015
18-05-2022,43.38999939,54208.53125,16240.2998,1.054785609,109.5899963
19-05-2022,43.59000015,52792.23047,15809.40039,1.047273993,112.2099991
20-05-2022,43.91999817,54326.39063,16266.15039,1.05789876,113.2300034
23-05-2022,44.25,54288.60938,16214.7002,1.056981921,110.2900009
24-05-2022,44.06999969,54052.60938,16125.15039,1.06820488,109.7699966
25-05-2022,44.11999893,53749.26172,16025.7998,1.073652506,110.3300018
26-05-2022,43.86999893,54252.53125,16170.15039,1.068661451,114.0899963
27-05-2022,44.08000183,54884.66016,16352.4502,1.073295355,115.0699997
31-05-2022,43.95000076,55566.41016,16584.55078,1.077353954,114.6699982
01-06-2022,43.52000046,55381.17188,16522.75,1.073410511,115.2600021
02-06-2022,43.97999954,55818.10938,16628,1.065416574,116.8700027
03-06-2022,44.15000153,55769.23047,16584.30078,1.075106978,118.8700027
06-06-2022,44,55675.32031,16569.55078,1.072604656,118.5
07-06-2022,43.86000061,55107.33984,16416.34961,1.069141388,119.4100037
08-06-2022,43.88000107,54892.48828,16356.25,1.069862008,122.1100006
09-06-2022,43.95000076,55320.28125,16478.09961,1.071765423,121.5100021
10-06-2022,43.81000137,54303.44141,16201.7998,1.061920524,120.6699982
13-06-2022,44.18999863,52846.69922,15774.40039,1.048998713,120.9300003
14-06-2022,43.56999969,52693.57031,15732.09961,1.041514754,118.9300003
15-06-2022,43.61000061,52541.39063,15692.15039,1.044059277,115.3099976
16-06-2022,43.72000122,51495.78906,15360.59961,1.045620441,117.5899963
17-06-2022,44.08000183,51360.42188,15293.5,1.054685473,109.5599976
21-06-2022,43.77999878,52532.07031,15638.7998,1.052077889,110.6500015
22-06-2022,43.68000031,51822.53125,15413.2998,1.053263545,106.1900024
23-06-2022,43.75999832,52265.71875,15556.65039,1.056412458,104.2699966
24-06-2022,43.65999985,52727.98047,15699.25,1.05201149,107.6200027
27-06-2022,43.86999893,53161.28125,15832.0498,1.056613326,109.5699997
28-06-2022,43.79999924,53177.44922,15850.2002,1.058089137,111.7600021
29-06-2022,43.75999832,53026.96875,15799.09961,1.052354574,109.7799988
30-06-2022,43.75999832,53018.94141,15780.25,1.044659138,105.7600021
01-07-2022,44.36000061,52907.92969,15752.0498,1.047767758,108.4300003
05-07-2022,44.79999924,53134.35156,15810.84961,1.043318629,99.5
06-07-2022,44.16999817,53750.96875,15989.7998,1.025767326,98.52999878
07-07-2022,43.59000015,54178.46094,16132.90039,1.018641114,102.7300034
08-07-2022,43.56999969,54481.83984,16220.59961,1.016983628,104.7900009
11-07-2022,43.56000137,54395.23047,16216,1.016611457,104.0899963
12-07-2022,43.61999893,53886.60938,16058.2998,1.004752517,95.83999634
13-07-2022,43.43999863,53514.14844,15966.65039,1.003310919,96.30000305
14-07-2022,43.29999924,53416.14844,15938.65039,1.003270626,95.77999878
15-07-2022,43.11000061,53760.78125,16049.2002,1.002566576,97.58999634
18-07-2022,43.54999924,54521.14844,16278.5,1.009631872,102.5999985
19-07-2022,43.38999939,54767.62109,16340.5498,1.014517784,104.2200012
20-07-2022,43.38999939,55397.53125,16520.84961,1.023133039,102.2600021
21-07-2022,43.02999878,55681.94922,16605.25,1.018278122,96.34999847
22-07-2022,43.68999863,56072.23047,16719.44922,1.022108197,94.69999695
25-07-2022,43.59999847,55766.21875,16631,1.020023108,96.69999695
26-07-2022,43.45999908,55268.48828,16483.84961,1.022494912,94.98000336
27-07-2022,43.56999969,55816.32031,16641.80078,1.012955785,97.26000214
28-07-2022,44.02000046,56857.78906,16929.59961,1.020929098,96.41999817
29-07-2022,44.06000137,57570.25,17158.25,1.019232869,98.62000275
01-08-2022,44.22000122,58115.5,17340.05078,1.02082479,93.88999939
02-08-2022,44.18000031,58136.35938,17345.44922,1.026135683,94.41999817
03-08-2022,44.18999863,58350.53125,17388.15039,1.015568733,90.66000366
04-08-2022,44.65999985,58298.80078,17382,1.015764594,88.54000092
05-08-2022,44.72000122,58387.92969,17397.5,1.024779201,89.01000214
08-08-2022,44.61999893,58853.07031,17525.09961,1.017087102,90.76000214
10-08-2022,44.86999893,58817.28906,17534.75,1.020814419,91.93000031
11-08-2022,44.90999985,59332.60156,17659,1.030078292,94.33999634
12-08-2022,45,59462.78125,17698.15039,1.031672359,92.08999634
16-08-2022,44.65000153,59842.21094,17825.25,1.016198158,86.52999878
17-08-2022,44.59999847,60260.12891,17944.25,1.01706636,88.11000061
18-08-2022,44.54999924,60298,17956.5,1.018018961,90.5
19-08-2022,44.41999817,59646.14844,17758.44922,1.008990049,90.76999664
22-08-2022,43.99000168,58773.87109,17490.69922,1.003522396,90.23000336
23-08-2022,44.15000153,59031.30078,17577.5,0.993946791,93.73999786
24-08-2022,44.33000183,59085.42969,17604.94922,0.996690989,94.88999939
25-08-2022,44.63999939,58774.71875,17522.44922,0.996909559,92.51999664
26-08-2022,44.29999924,58833.87109,17558.90039,0.997128308,93.05999756
29-08-2022,43.84999847,57972.62109,17312.90039,0.993867815,97.01000214
30-08-2022,43.90000153,59537.07031,17759.30078,1.001401901,91.63999939
01-09-2022,43.34999847,58766.58984,17542.80078,1.003905177,86.61000061
02-09-2022,43.36999893,58803.32813,17539.44922,0.99523288,86.87000275
06-09-2022,43.5,59196.98828,17655.59961,0.995222986,86.87999725
07-09-2022,43.40999985,59028.91016,17624.40039,0.989795148,81.94000244
08-09-2022,43.59999847,59688.21875,17798.75,0.999570191,83.54000092
09-09-2022,43.65999985,59793.14063,17833.34961,1.00120151,86.79000092
12-09-2022,43.59999847,60115.12891,17936.34961,1.007140636,87.77999878
13-09-2022,43.5,60571.07813,18070.05078,1.012955785,87.30999756
14-09-2022,43.18000031,60346.96875,18003.75,0.998203278,88.48000336
15-09-2022,43.04999924,59934.01172,17877.40039,0.998402536,85.09999847
16-09-2022,42.25999832,58840.78906,17530.84961,0.998831332,85.11000061
19-09-2022,42.34000015,59141.23047,17622.25,1.002234936,85.73000336
20-09-2022,42.49000168,59719.73828,17816.25,1.002958775,84.44999695
21-09-2022,42.70000076,59456.78125,17718.34961,0.997078538,82.94000244
22-09-2022,42.99000168,59119.71875,17629.80078,0.983071506,83.48999786
23-09-2022,42.81999969,58098.92188,17327.34961,0.984155059,78.73999786
26-09-2022,42.63999939,57145.21875,17016.30078,0.968992293,76.70999908
27-09-2022,42.41999817,57107.51953,17007.40039,0.96237123,78.5
28-09-2022,42.29999924,56598.28125,16858.59961,0.959619164,82.15000153
29-09-2022,42.90000153,56409.96094,16818.09961,0.970817208,81.23000336
30-09-2022,43.15999985,57426.92188,17094.34961,0.982955575,79.48999786
03-10-2022,43.13999939,56788.80859,16887.34961,0.979268849,83.62999725
04-10-2022,44.04999924,58065.46875,17274.30078,0.983206868,86.51999664
06-10-2022,44.27999878,58222.10156,17331.80078,0.991099894,88.44999695
07-10-2022,44.49000168,58191.28906,17314.65039,0.978904545,92.63999939
10-10-2022,43.72999954,57991.10938,17241,0.973501265,91.12999725
11-10-2022,43.41999817,57147.32031,16983.55078,0.971005738,89.34999847
12-10-2022,43.59000015,57625.91016,17123.59961,0.970016778,87.26999664
13-10-2022,43.68999863,57235.32813,17014.34961,0.970798433,89.11000061
14-10-2022,43.25999832,57919.96875,17185.69922,0.975134015,85.61000061
17-10-2022,43.24000168,58410.98047,17311.80078,0.973937452,85.45999908
18-10-2022,43.11999893,58960.60156,17486.94922,0.984639645,82.81999969
19-10-2022,43.18999863,59107.19141,17512.25,0.986387849,85.55000305
20-10-2022,43.04000092,59202.89844,17563.94922,0.976648271,85.98000336
21-10-2022,42.72999954,59307.14844,17576.30078,0.977889955,85.05000305
24-10-2022,43.47999954,59831.66016,17730.75,0.986008584,84.58000183
25-10-2022,43.16999817,59543.96094,17656.34961,0.988650322,85.31999969
27-10-2022,43.45999908,59756.83984,17736.94922,1.009193778,89.08000183
28-10-2022,43.27999878,59959.85156,17786.80078,0.996780396,87.90000153
31-10-2022,43.22999954,60746.58984,18012.19922,0.995500267,86.52999878
01-11-2022,43.31000137,61121.35156,18145.40039,0.988630772,88.37000275
02-11-2022,43.5,60906.08984,18082.84961,0.987790942,90
03-11-2022,43,60836.41016,18052.69922,0.981440902,88.16999817
04-11-2022,43.29000092,60950.35938,18117.15039,0.974963009,92.61000061
07-11-2022,43.74000168,61185.14844,18202.80078,0.99288106,91.79000092
09-11-2022,43.97000122,61033.55078,18157,1.008084774,85.83000183
10-11-2022,44.18000031,60613.69922,18028.19922,1.00195384,86.47000122
11-11-2022,44.75999832,61795.03906,18349.69922,1.019222498,88.95999908
14-11-2022,44.81999969,61624.14844,18329.15039,1.032855153,85.87000275
15-11-2022,45.15000153,61872.98828,18403.40039,1.031927824,86.91999817
16-11-2022,45.34999847,61980.71875,18409.65039,1.03578639,85.58999634
17-11-2022,45.16999817,61750.60156,18343.90039,1.039501071,81.63999939
18-11-2022,45.25999832,61663.48047,18307.65039,1.036172867,80.08000183
21-11-2022,44.79999924,61144.83984,18159.94922,1.033089876,79.73000336
22-11-2022,44.90000153,61418.96094,18244.19922,1.024569154,80.94999695
23-11-2022,44.77000046,61510.57813,18267.25,1.031108618,77.94000244
25-11-2022,44.97999954,62293.64063,18512.75,1.040810227,76.27999878
28-11-2022,45.11999893,62504.80078,18562.75,1.03675282,77.23999786
29-11-2022,45.09999847,62681.83984,18618.05078,1.034554124,78.19999695
30-11-2022,45.09999847,63099.64844,18758.34961,1.032449961,80.55000305
01-12-2022,45.36999893,63284.19141,18812.5,1.042535424,81.22000122
02-12-2022,45.88000107,62868.5,18696.09961,1.05284214,79.98000336
05-12-2022,46.09000015,62834.60156,18701.05078,1.054418564,76.93000031
06-12-2022,45.81999969,62626.35938,18642.75,1.049692392,74.25
07-12-2022,45.84000015,62410.67969,18560.5,1.046901107,72.01000214
08-12-2022,46.06000137,62570.67969,18609.34961,1.051325798,71.45999908
09-12-2022,46.11000061,62181.67188,18496.59961,1.055966139,71.01999664
12-12-2022,46.18999863,62130.57031,18497.15039,1.052221775,73.16999817
13-12-2022,46.15999985,62533.30078,18608,1.054173946,75.38999939
14-12-2022,46.54000092,62677.91016,18660.30078,1.062665343,77.27999878
15-12-2022,46.02999878,61799.03125,18414.90039,1.067634702,76.11000061
16-12-2022,46.09999847,61337.80859,18269,1.064056158,74.29000092
19-12-2022,46.41999817,61806.19141,18420.44922,1.058503509,75.19000244
20-12-2022,46.75,61702.28906,18385.30078,1.061458468,76.08999634
21-12-2022,46.86000061,61067.23828,18199.09961,1.062699318,78.29000092
22-12-2022,46.86999893,60826.21875,18127.34961,1.061007977,77.48999786
23-12-2022,46.68999863,59845.28906,17806.80078,1.060333014,79.55999756
27-12-2022,46.86999893,60927.42969,18132.30078,1.064022183,79.52999878
28-12-2022,46.54999924,60910.28125,18122.5,1.06371665,78.95999908
29-12-2022,46.61000061,61133.87891,18191,1.0629251,78.40000153
30-12-2022,46.79000092,60840.73828,18105.30078,1.066075325,80.26000214
03-01-2023,47.63000107,61294.19922,18232.55078,1.067771435,76.93000031
04-01-2023,48.06999969,60657.44922,18042.94922,1.054685473,72.83999634
05-01-2023,47.77999878,60353.26953,17992.15039,1.06063652,73.66999817
06-01-2023,47.5,59900.37109,17859.44922,1.052221775,73.76999664
09-01-2023,48.11000061,60747.30859,18101.19922,1.065632343,74.62999725
10-01-2023,47.95999908,60115.48047,17914.15039,1.073318362,75.12000275
11-01-2023,48.02000046,60105.5,17895.69922,1.07389462,77.41000366
12-01-2023,47.95000076,59958.03125,17858.19922,1.076600075,78.38999939
13-01-2023,48.22999954,60261.17969,17956.59961,1.086023927,79.86000061
17-01-2023,48.5,60655.71875,18053.30078,1.083012938,80.18000031
18-01-2023,48.45999908,61045.73828,18165.34961,1.079330802,79.48000336
19-01-2023,48.5,60858.42969,18107.84961,1.079785347,80.33000183
20-01-2023,48.75999832,60621.76953,18027.65039,1.083388329,81.30999756
23-01-2023,48.77000046,60941.67188,18118.55078,1.086507797,81.62000275
24-01-2023,48.90999985,60978.75,18118.30078,1.087429285,80.12999725
25-01-2023,48.75999832,60205.05859,17891.94922,1.088814616,80.15000153
27-01-2023,48.77999878,59330.89844,17604.34961,1.089443207,79.68000031
30-01-2023,48.77000046,59500.41016,17648.94922,1.087145567,77.90000153
31-01-2023,48.66999817,59549.89844,17662.15039,1.085069418,78.87000275
01-02-2023,49.40999985,59708.07813,17616.30078,1.086094737,76.41000366
02-02-2023,50.47000122,59932.23828,17610.40039,1.101285219,75.87999725
03-02-2023,49.41999817,60841.87891,17854.05078,1.090512514,73.38999939
06-02-2023,49.04000092,60506.89844,17764.59961,1.079086185,74.11000061
07-02-2023,49.06999969,60286.03906,17721.5,1.073076487,77.13999939
08-02-2023,49.20000076,60663.78906,17871.69922,1.072972894,78.47000122
09-02-2023,49.11000061,60806.21875,17893.44922,1.071581602,78.05999756
10-02-2023,48.65999985,60682.69922,17856.5,1.07422924,79.72000122
13-02-2023,48.66999817,60431.83984,17770.90039,1.067771435,80.13999939
14-02-2023,48.79000092,61032.26172,17929.84961,1.073041916,79.05999756
15-02-2023,48.15999985,61275.08984,18015.84961,1.07357192,78.58999634
16-02-2023,48.18000031,61319.51172,18035.84961,1.06917572,78.48999786
17-02-2023,47.95000076,61002.57031,17944.19922,1.066575646,76.33999634
21-02-2023,48.25999832,60672.71875,17826.69922,1.068261981,76.16000366
22-02-2023,48.15999985,59744.98047,17554.30078,1.065200925,73.94999695
23-02-2023,47.86000061,59605.80078,17511.25,1.060580373,75.38999939
24-02-2023,47.77999878,59463.92969,17465.80078,1.059804797,76.31999969
27-02-2023,47.43999863,59288.35156,17392.69922,1.055475831,75.68000031
28-02-2023,47.40999985,58962.12109,17303.94922,1.06112051,77.05000305
01-03-2023,47.77000046,59411.07813,17450.90039,1.057730913,77.69000244
02-03-2023,47.81000137,58909.35156,17321.90039,1.066894293,78.16000366
03-03-2023,47.81999969,59808.96875,17594.34961,1.05997324,79.68000031
06-03-2023,47.83000183,60224.46094,17711.44922,1.062620163,80.45999908
08-03-2023,47.11999893,60348.08984,17754.40039,1.05507493,76.66000366
09-03-2023,47.06999969,59806.28125,17589.59961,1.054952502,75.72000122
10-03-2023,47.43000031,59135.12891,17412.90039,1.058469892,76.68000031
13-03-2023,48.81999969,58237.85156,17154.30078,1.06836462,74.80000305
14-03-2023,49.13000107,57900.19141,17043.30078,1.072501063,71.33000183
15-03-2023,48.93000031,57555.89844,16972.15039,1.072765708,67.61000061
16-03-2023,49.70000076,57634.83984,16985.59961,1.058335423,68.34999847
17-03-2023,49.75,57989.89844,17100.05078,1.061413407,66.73999786
20-03-2023,50.90999985,57628.94922,16988.40039,1.067885518,67.63999939
21-03-2023,50.47999954,58074.67969,17107.5,1.071914792,69.33000183
22-03-2023,50.04000092,58214.58984,17151.90039,1.077423692,70.90000153
23-03-2023,50.36000061,57925.28125,17076.90039,1.087039232,69.95999908
24-03-2023,50.90000153,57527.10156,16945.05078,1.08350575,69.26000214
27-03-2023,50.40000153,57653.85938,16985.69922,1.077818513,72.80999756
28-03-2023,50.40999985,57613.71875,16951.69922,1.080707192,73.19999695
29-03-2023,50.68999863,57960.08984,17080.69922,1.083952069,72.97000122
31-03-2023,51.06999969,58991.51953,17359.75,1.09046495,75.66999817
03-04-2023,50.79999924,59106.44141,17398.05078,1.080333591,80.41999817
05-04-2023,51.86000061,59689.30859,17557.05078,1.096010566,80.61000061
06-04-2023,51.81000137,59832.96875,17599.15039,1.090334177,80.69999695
10-04-2023,51.38000107,59846.51172,17624.05078,1.091357589,79.73999786
11-04-2023,51.54999924,60157.71875,17722.30078,1.086932898,81.52999878
12-04-2023,51.72000122,60392.76953,17812.40039,1.091750741,83.26000214
13-04-2023,51.93999863,60431,17828,1.099989057,82.16000366
17-04-2023,51.70000076,59910.75,17706.84961,1.098659635,80.83000183
18-04-2023,51.52000046,59727.01172,17660.15039,1.092537999,80.86000061
19-04-2023,51.11999893,59567.80078,17618.75,1.097538233,79.16000366
20-04-2023,51.63999939,59632.35156,17624.44922,1.095218301,77.29000092
21-04-2023,51.29000092,59655.05859,17624.05078,1.097092748,77.87000275
24-04-2023,51.25999832,60056.10156,17743.40039,1.09922719,78.76000214
25-04-2023,51.31999969,60130.71094,17769.25,1.105949998,77.06999969
26-04-2023,51.47999954,60300.57813,17813.59961,1.097839475,74.30000305
27-04-2023,51.47000122,60649.37891,17915.05078,1.104728222,74.76000214
28-04-2023,51.25,61112.44141,18065,1.103204846,76.77999878
02-05-2023,51.31000137,61354.71094,18147.65039,1.096924186,71.66000366
03-05-2023,52.06000137,61193.30078,18089.84961,1.101091146,68.59999847
04-05-2023,52.50999832,61749.25,18255.80078,1.106892586,68.55999756
05-05-2023,52.5,61054.28906,18069,1.102292776,71.33999634
08-05-2023,52.16999817,61764.25,18264.40039,1.101867676,73.16000366
09-05-2023,52.36999893,61761.32813,18265.94922,1.099614024,73.70999908
10-05-2023,52.43000031,61940.19922,18315.09961,1.096467137,72.55999756
11-05-2023,52.36999893,61904.51953,18297,1.098406196,70.87000275
12-05-2023,51.90999985,62027.89844,18314.80078,1.091214538,70.04000092
15-05-2023,52.27999878,62345.71094,18398.84961,1.08526969,71.11000061
16-05-2023,52.04999924,61932.46875,18286.5,1.087370157,70.86000061
17-05-2023,51.61999893,61560.64063,18181.75,1.086566806,72.83000183
18-05-2023,51.59000015,61431.73828,18129.94922,1.083834648,71.86000061
19-05-2023,51.43999863,61729.67969,18203.40039,1.077539682,71.55000305
22-05-2023,51.97999954,61963.67969,18314.40039,1.082274556,71.98999786
23-05-2023,51.43000031,61981.78906,18348,1.081104517,72.91000366
24-05-2023,51.75,61773.78125,18285.40039,1.076971173,74.33999634
25-05-2023,51.45000076,61872.62109,18321.15039,1.075731516,71.83000183
26-05-2023,51.33000183,62501.69141,18499.34961,1.072443604,72.66999817
30-05-2023,51.13999939,62969.12891,18633.84961,1.070766926,69.45999908
31-05-2023,51.13000107,62622.23828,18534.40039,1.073306918,68.08999634
01-06-2023,50.99000168,62428.53906,18487.75,1.069518685,70.09999847
02-06-2023,51.31999969,62547.10938,18534.09961,1.076078773,71.73999786
05-06-2023,50.72000122,62787.46875,18593.84961,1.069862008,72.15000153
06-06-2023,51.06999969,62792.87891,18599,1.071179867,71.73999786
07-06-2023,50.99000168,63142.96094,18726.40039,1.069804788,72.52999878
08-06-2023,50.70000076,62848.64063,18634.55078,1.070744038,71.29000092
09-06-2023,50.95999908,62625.62891,18563.40039,1.078271747,70.16999817
12-06-2023,50.93000031,62724.71094,18601.5,1.075095415,67.12000275
13-06-2023,50.88999939,63143.16016,18716.15039,1.076298833,69.41999817
14-06-2023,50.56000137,63228.51172,18755.90039,1.078934908,68.26999664
15-06-2023,50.15999985,62917.62891,18688.09961,1.08430469,70.62000275
16-06-2023,50.65999985,63384.57813,18826,1.094594836,71.77999878
20-06-2023,50.49000168,63327.69922,18816.69922,1.092430472,70.5
21-06-2023,50.09000015,63523.14844,18856.84961,1.092036843,72.52999878
22-06-2023,49.86000061,63238.89063,18771.25,1.099263549,69.51000214
23-06-2023,49.75,62979.37109,18665.5,1.095890403,69.16000366
26-06-2023,49.99000168,62970,18691.19922,1.090667129,69.37000275
27-06-2023,49.79999924,63416.03125,18817.40039,1.091048002,67.69999695
28-06-2023,49.54999924,63915.42188,18972.09961,1.095722318,69.55999756
30-06-2023,49.31000137,64718.55859,19189.05078,1.086802959,70.63999939
03-07-2023,49.56000137,65205.05078,19322.55078,1.090750456,69.79000092
05-07-2023,49.97999954,65446.03906,19398.5,1.088494658,71.79000092
06-07-2023,49.90000153,65785.64063,19497.30078,1.085658431,71.80000305
07-07-2023,50.02000046,65280.44922,19331.80078,1.089063644,73.86000061
10-07-2023,50.02999878,65344.17188,19355.90039,1.096972346,72.98999786
11-07-2023,50.15999985,65617.84375,19439.40039,1.100594401,74.83000183
12-07-2023,50.09999847,65393.89844,19384.30078,1.101406455,75.75
13-07-2023,50.52000046,65558.89063,19413.75,1.114454508,76.88999939
14-07-2023,50.59000015,66060.89844,19564.5,1.122346997,75.41999817
17-07-2023,50.49000168,66589.92969,19711.44922,1.122775555,74.15000153
18-07-2023,50.65999985,66795.14063,19749.25,1.123759627,75.75
19-07-2023,51.02000046,67097.4375,19833.15039,1.122889042,75.34999847
20-07-2023,51.08000183,67571.89844,19979.15039,1.120523453,75.62999725
21-07-2023,50.65000153,66684.25781,19745,1.113709807,77.06999969
24-07-2023,50.65000153,66384.78125,19672.34961,1.112532616,78.73999786
25-07-2023,50.58000183,66355.71094,19680.59961,1.106317043,79.62999725
26-07-2023,50.84000015,66707.20313,19778.30078,1.105045676,78.77999878
27-07-2023,50.93000031,66266.82031,19659.90039,1.107836843,80.08999634
28-07-2023,50.66999817,66160.20313,19646.05078,1.097875595,80.58000183
31-07-2023,50.65999985,66527.67188,19753.80078,1.10242641,81.80000305
01-08-2023,50.68999863,66459.3125,19733.55078,1.099759102,81.37000275
02-08-2023,50.68000031,65782.78125,19526.55078,1.100788116,79.48999786
03-08-2023,50.54000092,65240.67969,19381.65039,1.094415188,81.55000305
04-08-2023,50.5,65721.25,19517,1.095158339,82.81999969
07-08-2023,50.49000168,65953.47656,19597.30078,1.10026741,81.94000244
08-08-2023,50.56000137,65846.5,19570.84961,1.100315809,82.91999817
09-08-2023,50.36999893,65995.8125,19632.55078,1.095890403,84.40000153
10-08-2023,50.22999954,65688.17969,19543.09961,1.097767115,82.81999969
11-08-2023,50.13000107,65322.64844,19428.30078,1.098164916,83.19000244
14-08-2023,50.09000015,65401.92188,19434.55078,1.094439149,82.51000214
16-08-2023,50.11000061,65539.42188,19465,1.090417385,79.37999725
17-08-2023,49.81999969,65151.01953,19365.25,1.087488413,80.38999939
18-08-2023,49.75,64948.66016,19310.15039,1.087464809,81.25
21-08-2023,49.68000031,65216.08984,19393.59961,1.087559462,80.72000122
22-08-2023,49.90000153,65220.03125,19396.44922,1.089835167,80.34999847
23-08-2023,49.81000137,65433.30078,19444,1.084669232,78.88999939
24-08-2023,50.02999878,65252.33984,19386.69922,1.086578608,79.05000305
25-08-2023,49.93999863,64886.51172,19265.80078,1.079913616,79.83000183
28-08-2023,49.79999924,64996.60156,19306.05078,1.079738617,80.09999847
29-08-2023,49.97999954,65075.82031,19342.65039,1.082555652,81.16000366
30-08-2023,50.34000015,65087.25,19347.44922,1.086921096,81.62999725
31-08-2023,50.34999847,64831.41016,19253.80078,1.093254685,83.62999725
01-09-2023,50.36999893,65387.16016,19435.30078,1.084410429,85.55000305
05-09-2023,50.34999847,65780.25781,19574.90039,1.079447269,86.69000244
06-09-2023,50.31000137,65880.52344,19611.05078,1.0726161,87.54000092
07-09-2023,50.16999817,66265.5625,19727.05078,1.072420478,86.87000275
08-09-2023,50.20999908,66598.90625,19819.94922,1.069781899,87.51000214
