Date,Gold_Bees,Sensex,Nifty50,USD/EUR,Crude_Oil
14-02-2020,35.84999847,41257.73828,12113.4502,0.921999991,52.04999924
18-02-2020,36.13999939,40894.37891,11992.5,0.922500014,52.04999924
19-02-2020,36.70999908,41323,12125.90039,0.926320016,53.29000092
20-02-2020,36.81999969,41170.12109,12080.84961,0.925060987,53.77999878
24-02-2020,38.58000183,40363.23047,11829.40039,0.922590017,51.43000031
25-02-2020,37.43999863,40281.19922,11797.90039,0.921727002,49.90000153
26-02-2020,37.52000046,39888.96094,11678.5,0.918949008,48.72999954
27-02-2020,37.38000107,39745.66016,11633.2998,0.91861999,47.09000015
28-02-2020,37.36999893,38297.28906,11201.75,0.909319997,44.75999832
02-03-2020,37.02999878,38144.01953,11132.75,0.904869974,46.75
03-03-2020,37.11999893,38623.69922,11303.2998,0.89734,47.18000031
04-03-2020,38.09999847,38409.48047,11251,0.894400001,46.77999878
05-03-2020,38.04000092,38470.60938,11269,0.897740006,45.90000153
06-03-2020,39.04999924,37576.62109,10989.4502,0.890959978,41.27999878
09-03-2020,38.45999908,35634.94922,10451.4502,0.87826997,31.12999916
11-03-2020,38.18000031,35697.39844,10458.40039,0.883665025,32.97999954
12-03-2020,37.95999908,32778.14063,9590.150391,0.887979984,31.5
13-03-2020,36.61999893,34103.48047,9955.200195,0.894060016,31.72999954
16-03-2020,35.66999817,31390.07031,9197.400391,0.896430016,28.70000076
17-03-2020,34.83000183,30579.08984,8967.049805,0.895799994,26.95000076
18-03-2020,35.43999863,28869.50977,8468.799805,0.907809973,20.37000084
19-03-2020,35.20999908,28288.23047,8263.450195,0.912280023,25.21999931
20-03-2020,36.11000061,29915.96094,8745.450195,0.938319981,22.43000031
23-03-2020,35.02000046,25981.24023,7610.25,0.935069978,23.36000061
24-03-2020,36.38999939,26674.0293,7801.049805,0.928969979,24.01000023
25-03-2020,36.99000168,28535.7793,8317.849609,0.925700009,24.48999977
26-03-2020,36.72000122,29946.76953,8641.450195,0.918309987,22.60000038
27-03-2020,38.16999817,29815.58984,8660.25,0.905120015,21.51000023
30-03-2020,39.74000168,28440.32031,8281.099609,0.897740006,20.09000015
31-03-2020,38.20999908,29468.49023,8597.75,0.906579971,20.47999954
01-04-2020,38.24000168,28265.31055,8253.799805,0.906899989,20.30999947
03-04-2020,38.79000092,27590.94922,8083.799805,0.921880007,28.34000015
07-04-2020,39.66999817,30067.21094,8792.200195,0.925599992,23.62999916
08-04-2020,39.79000092,29893.96094,8748.75,0.917840004,25.09000015
09-04-2020,40.79000092,31159.61914,9111.900391,0.92049998,22.76000023
13-04-2020,42.49000168,30690.01953,8993.849609,0.914690018,22.40999985
15-04-2020,42.66999817,30379.81055,8925.299805,0.910300016,19.87000084
16-04-2020,43.25999832,30602.60938,8992.799805,0.917002022,19.87000084
17-04-2020,42.47000122,31588.7207,9266.75,0.920939982,18.27000046
20-04-2020,41.54999924,31648,9261.849609,0.920220017,-37.63000107
21-04-2020,42.04999924,30636.71094,8981.450195,0.920400023,10.01000023
22-04-2020,42.61000061,31379.55078,9187.299805,0.921109974,13.77999973
23-04-2020,42.61000061,31863.08008,9313.900391,0.925100029,16.5
24-04-2020,42.68999863,31327.2207,9154.400391,0.927900016,16.94000053
27-04-2020,42.56000137,31743.08008,9282.299805,0.923900008,12.77999973
28-04-2020,42.68000031,32114.51953,9380.900391,0.923799992,12.34000015
29-04-2020,42.36999893,32720.16016,9553.349609,0.922800004,15.06000042
30-04-2020,42.56999969,33717.62109,9859.900391,0.919350028,18.84000015
04-05-2020,42.72999954,31715.34961,9293.5,0.912440002,20.38999939
05-05-2020,41.54000092,31453.50977,9205.599609,0.917069972,24.55999947
06-05-2020,41.36000061,31685.75,9270.900391,0.922630012,23.98999977
07-05-2020,41.06000137,31443.38086,9199.049805,0.926050007,23.54999924
08-05-2020,41.50999832,31642.69922,9251.5,0.922749996,24.73999977
11-05-2020,41.16999817,31561.2207,9239.200195,0.922550023,24.13999939
12-05-2020,41.24000168,31371.11914,9196.549805,0.925119996,25.78000069
13-05-2020,40.97000122,32008.60938,9383.549805,0.921930015,25.29000092
14-05-2020,41.49000168,31122.89063,9142.75,0.923900008,27.55999947
15-05-2020,41.79999924,31097.73047,9136.849609,0.925329983,29.43000031
18-05-2020,42.54000092,30028.98047,8823.25,0.924099982,31.81999969
19-05-2020,41.36999893,30196.16992,8879.099609,0.916159987,32.5
20-05-2020,41.88000107,30818.60938,9066.549805,0.915099978,33.49000168
21-05-2020,41.43000031,30932.90039,9106.25,0.91049999,33.91999817
22-05-2020,41.65000153,30672.58984,9039.25,0.912999988,33.25
26-05-2020,41.20000076,30609.30078,9029.049805,0.917178988,34.34999847
27-05-2020,40.65000153,31605.2207,9314.950195,0.910600007,32.81000137
28-05-2020,41.18999863,32200.58984,9490.099609,0.907700002,33.70999908
29-05-2020,40.99000168,32424.09961,9580.299805,0.90259999,35.49000168
01-06-2020,41.20999908,33303.51953,9826.150391,0.899399996,35.43999863
02-06-2020,41.18000031,33825.53125,9979.099609,0.898800015,36.81000137
03-06-2020,40.88000107,34109.53906,10061.5498,0.893700004,37.29000092
04-06-2020,40.81000137,33980.69922,10029.09961,0.889999986,37.40999985
05-06-2020,41.18999863,34287.23828,10142.15039,0.882000029,39.54999924
08-06-2020,40.65000153,34370.57813,10167.4502,0.883430004,38.18999863
09-06-2020,41,33956.69141,10046.65039,0.884519994,38.93999863
10-06-2020,41.20999908,34247.05078,10116.15039,0.882439971,39.59999847
11-06-2020,41.72999954,33538.37109,9902,0.879859984,36.34000015
12-06-2020,41.79999924,33780.89063,9972.900391,0.885890007,36.25999832
15-06-2020,41.40999985,33228.80078,9813.700195,0.88872999,37.11999893
16-06-2020,41.84999847,33605.21875,9914,0.882009983,38.38000107
17-06-2020,41.65000153,33507.92188,9881.150391,0.887650013,37.95999908
18-06-2020,41.84000015,34208.05078,10091.65039,0.889450014,38.84000015
19-06-2020,41.74000168,34731.73047,10244.40039,0.891981006,39.75
22-06-2020,42.29000092,34911.32031,10311.2002,0.894649982,40.45999908
23-06-2020,42.22000122,35430.42969,10471,0.886550009,40.36999893
24-06-2020,42.70000076,34868.98047,10305.2998,0.88398999,38.00999832
25-06-2020,42.31000137,34842.10156,10288.90039,0.888819993,38.72000122
26-06-2020,42.33000183,35171.26953,10383,0.891099989,38.49000168
29-06-2020,42.49000168,34961.51953,10312.40039,0.890799999,39.70000076
30-06-2020,42.61000061,34915.80078,10302.09961,0.889110029,39.27000046
01-07-2020,43,35414.44922,10430.0498,0.889999986,39.81999969
02-07-2020,42.24000168,35843.69922,10551.7002,0.888779998,40.65000153
06-07-2020,42.27000046,36487.28125,10763.65039,0.889110029,40.63000107
07-07-2020,42.41999817,36674.51953,10799.65039,0.883949995,40.61999893
08-07-2020,43.00999832,36329.01172,10705.75,0.886900008,40.90000153
09-07-2020,43.33000183,36737.69141,10813.4502,0.881900012,39.61999893
10-07-2020,43.20000076,36594.32813,10768.0498,0.885900021,40.54999924
13-07-2020,43.25999832,36693.69141,10802.7002,0.884169996,40.09999847
14-07-2020,43.11999893,36033.05859,10607.34961,0.881407022,40.29000092
15-07-2020,43.22000122,36051.80859,10618.2002,0.876370013,41.20000076
16-07-2020,43.11999893,36471.67969,10739.9502,0.875872016,40.75
17-07-2020,42.88000107,37020.14063,10901.7002,0.877799988,40.59000015
20-07-2020,43.06999969,37418.98828,11022.2002,0.873899996,40.81000137
21-07-2020,43.25999832,37930.32813,11162.25,0.872699976,41.95999908
22-07-2020,43.88000107,37871.51953,11132.59961,0.866999984,41.90000153
23-07-2020,44.5,38140.46875,11215.4502,0.864400029,41.06999969
24-07-2020,44.91999817,38128.89844,11194.15039,0.862360001,41.29000092
27-07-2020,46.45000076,37934.73047,11131.7998,0.858179986,41.59999847
28-07-2020,46.00999832,38492.94922,11300.5498,0.849669993,41.04000092
29-07-2020,46.52000046,38071.12891,11202.84961,0.853330016,41.27000046
30-07-2020,46.54999924,37736.07031,11102.15039,0.848689973,39.91999817
31-07-2020,47.13999939,37606.89063,11073.4502,0.842299998,40.27000046
03-08-2020,47.29000092,36939.60156,10891.59961,0.848730028,41.00999832
04-08-2020,47.25999832,37687.91016,11095.25,0.850099981,41.70000076
05-08-2020,48.50999832,37663.32813,11101.65039,0.846350014,42.18999863
06-08-2020,48.90000153,38025.44922,11200.15039,0.842260003,41.95000076
07-08-2020,49.16999817,38040.57031,11214.0498,0.842000008,41.22000122
10-08-2020,48.40000153,38182.07813,11270.15039,0.848699987,41.93999863
11-08-2020,47.29999924,38407.01172,11322.5,0.85194999,41.61000061
12-08-2020,45.68000031,38369.62891,11308.40039,0.852039993,42.66999817
13-08-2020,45.99000168,38310.48828,11300.4502,0.847903013,42.24000168
14-08-2020,46.31999969,37877.33984,11178.40039,0.846270025,42.00999832
17-08-2020,46.15000153,38050.78125,11247.09961,0.843699992,42.88999939
18-08-2020,47.31000137,38528.32031,11385.34961,0.842000008,42.88999939
19-08-2020,46.88000107,38614.78906,11408.40039,0.836969972,42.93000031
20-08-2020,45.68000031,38220.39063,11312.2002,0.844344974,42.58000183
21-08-2020,45.72000122,38434.71875,11371.59961,0.842199981,42.34000015
24-08-2020,45.5,38799.07813,11466.4502,0.847599983,42.61999893
25-08-2020,44.93000031,38843.87891,11472.25,0.847850025,43.34999847
26-08-2020,44.79999924,39073.92188,11549.59961,0.84495002,43.38999939
27-08-2020,45.04999924,39113.46875,11559.25,0.844399989,43.04000092
28-08-2020,45.09999847,39467.30859,11647.59961,0.846050024,42.97000122
31-08-2020,45.34000015,38628.28906,11387.5,0.839049995,42.61000061
01-09-2020,45.45999908,38900.80078,11470.25,0.837589979,42.75999832
02-09-2020,45,39086.03125,11535,0.838699996,41.50999832
03-09-2020,44.43999863,38990.94141,11527.4502,0.844070017,41.36999893
04-09-2020,44.72000122,38357.17969,11333.84961,0.844609976,39.77000046
08-09-2020,44.81999969,38365.35156,11317.34961,0.845899999,36.75999832
09-09-2020,44.93999863,38193.92188,11278,0.849600017,38.04999924
10-09-2020,45.22000122,38840.32031,11449.25,0.847000003,37.29999924
11-09-2020,45.16999817,38854.55078,11464.4502,0.84570998,37.33000183
14-09-2020,45.02999878,38756.62891,11440.0498,0.844399989,37.25999832
15-09-2020,45.56000137,39044.35156,11521.7998,0.842459977,38.27999878
16-09-2020,45.38000107,39302.85156,11604.5498,0.844280005,40.15999985
17-09-2020,44.97999954,38979.85156,11516.09961,0.84720999,40.97000122
18-09-2020,45.31999969,38845.82031,11504.9502,0.844009995,41.11000061
21-09-2020,45,38034.14063,11250.5498,0.844200015,39.31000137
22-09-2020,44.25999832,37734.07813,11153.65039,0.849762022,39.59999847
23-09-2020,43.97999954,37668.42188,11131.84961,0.854089975,39.93000031
24-09-2020,43.36000061,36553.60156,10805.5498,0.857739985,40.31000137
25-09-2020,43.61999893,37388.66016,11050.25,0.856660008,40.25
28-09-2020,43.31000137,37981.62891,11227.5498,0.859449983,40.59999847
29-09-2020,44.15000153,37973.21875,11222.40039,0.856249988,39.29000092
30-09-2020,44.18000031,38067.92969,11247.5498,0.851639986,40.22000122
01-10-2020,44.09999847,38697.05078,11416.9502,0.852800012,38.72000122
05-10-2020,44.18000031,38973.69922,11503.34961,0.853209972,39.22000122
06-10-2020,44.61000061,39574.57031,11662.40039,0.84799999,40.66999817
07-10-2020,43.95000076,39878.94922,11738.84961,0.851960003,39.95000076
08-10-2020,44,40182.67188,11834.59961,0.849799991,41.18999863
09-10-2020,44.40000153,40509.48828,11914.2002,0.849834025,40.59999847
12-10-2020,44.79000092,40593.80078,11930.9502,0.846249998,39.43000031
13-10-2020,44.72000122,40625.51172,11934.5,0.846300006,40.20000076
14-10-2020,44.15000153,40794.73828,11971.0498,0.851629972,41.04000092
15-10-2020,44.29999924,39728.41016,11680.34961,0.851499975,40.95999908
16-10-2020,44.49000168,39982.98047,11762.4502,0.854179978,40.88000107
19-10-2020,44.52000046,40431.60156,11873.0498,0.853569984,40.83000183
20-10-2020,44.43999863,40544.37109,11896.7998,0.849699974,41.45999908
21-10-2020,44.79000092,40707.30859,11937.65039,0.845319986,40.02999878
22-10-2020,44.79000092,40558.48828,11896.4502,0.843599975,40.63999939
23-10-2020,44.65000153,40685.5,11930.34961,0.846379995,39.84999847
26-10-2020,44.54999924,40145.5,11767.75,0.843990028,38.56000137
27-10-2020,44.52000046,40522.10156,11889.40039,0.846780002,39.56999969
28-10-2020,44.61000061,39922.46094,11729.59961,0.84859997,37.38999939
29-10-2020,44.34999847,39749.85156,11670.7998,0.85115999,36.16999817
30-10-2020,44.31999969,39614.07031,11642.40039,0.856260002,35.79000092
02-11-2020,44.61999893,39757.57813,11669.15039,0.858950019,36.81000137
03-11-2020,44.79999924,40261.12891,11813.5,0.858900011,37.65999985
04-11-2020,44.84000015,40616.14063,11908.5,0.85017997,39.15000153
05-11-2020,44.91999817,41340.16016,12120.2998,0.852320015,38.79000092
06-11-2020,45.61000061,41893.05859,12263.5498,0.846199989,37.13999939
09-11-2020,45.83000183,42597.42969,12461.0498,0.840830028,40.29000092
10-11-2020,43.97999954,43277.64844,12631.09961,0.845499992,41.36000061
11-11-2020,44.20000076,43593.67188,12749.15039,0.846109986,41.45000076
12-11-2020,44.25999832,43357.19141,12690.7998,0.848874986,41.11999893
13-11-2020,44.34000015,43443,12719.9502,0.847213984,40.13000107
17-11-2020,44.50999832,43952.71094,12874.2002,0.843209982,41.43000031
18-11-2020,44.18000031,44180.05078,12938.25,0.842909992,41.81999969
19-11-2020,43.83000183,43599.96094,12771.7002,0.84404999,41.74000168
20-11-2020,43.81000137,43882.25,12859.0498,0.842710018,42.15000153
23-11-2020,43.88000107,44077.14844,12926.4502,0.842710018,43.06000137
24-11-2020,42.77999878,44523.01953,13055.15039,0.844399989,44.90999985
25-11-2020,42.68000031,43828.10156,12858.40039,0.840300024,45.70999908
27-11-2020,42.84000015,44149.71875,12968.9502,0.839208007,45.52999878
01-12-2020,42.29000092,44655.44141,13109.0498,0.837650001,44.54999924
02-12-2020,42.83000183,44618.03906,13113.75,0.828199983,45.27999878
03-12-2020,43.06999969,44632.64844,13133.90039,0.825450003,45.63999939
04-12-2020,43.06000137,45079.55078,13258.5498,0.823339999,46.25999832
07-12-2020,42.75999832,45426.96875,13355.75,0.824989974,45.75999832
08-12-2020,43.34000015,45608.51172,13392.9502,0.82555002,45.59999847
09-12-2020,43.18000031,46103.5,13529.09961,0.825699985,45.52000046
10-12-2020,42.65000153,45959.87891,13478.2998,0.827899992,46.77999878
11-12-2020,42.70999908,46099.01172,13513.84961,0.823432028,46.56999969
14-12-2020,42.56000137,46253.46094,13558.15039,0.824171007,46.99000168
15-12-2020,42.81999969,46263.17188,13567.84961,0.823119998,47.61999893
16-12-2020,43.33000183,46666.46094,13682.7002,0.822754025,47.81999969
17-12-2020,43.66999817,46890.33984,13740.7002,0.819700003,48.36000061
18-12-2020,43.72999954,46960.69141,13760.5498,0.815479994,49.09999847
21-12-2020,44.15999985,45553.96094,13328.40039,0.818589985,47.74000168
22-12-2020,43.70000076,46006.69141,13466.2998,0.817200005,47.02000046
23-12-2020,43.58000183,46444.17969,13601.09961,0.820569992,48.11999893
24-12-2020,43.72999954,46973.53906,13749.25,0.820249975,48.22999954
28-12-2020,43.84999847,47353.75,13873.2002,0.819329977,47.61999893
29-12-2020,43.68000031,47613.07813,13932.59961,0.818099976,48
30-12-2020,43.58000183,47746.21875,13981.9502,0.816129982,48.40000153
31-12-2020,43.75,47751.32813,13981.75,0.813014984,48.52000046
04-01-2021,44.52000046,48176.80078,14132.90039,0.816280007,47.61999893
05-01-2021,44.97000122,48437.78125,14199.5,0.816219985,49.93000031
06-01-2021,45.15999985,48174.05859,14146.25,0.81299001,50.63000107
07-01-2021,44.40999985,48093.32031,14137.34961,0.810299993,50.83000183
08-01-2021,43.83000183,48782.51172,14347.25,0.814899981,52.24000168
11-01-2021,43.02999878,49269.32031,14484.75,0.820599973,52.25
12-01-2021,43.22999954,49517.10938,14563.4502,0.822320998,53.20999908
13-01-2021,43.06999969,49492.32031,14564.84961,0.819074988,52.90999985
14-01-2021,42.70000076,49584.16016,14595.59961,0.8222,53.56999969
15-01-2021,43.02999878,49034.67188,14433.7002,0.822960019,52.36000061
19-01-2021,42.79000092,49398.28906,14521.15039,0.828000009,52.97999954
20-01-2021,42.99000168,49792.12109,14644.7002,0.823800027,53.24000168
21-01-2021,43.22000122,49624.76172,14590.34961,0.825380027,53.13000107
22-01-2021,43.04000092,48878.53906,14371.90039,0.821942985,52.27000046
25-01-2021,42.79000092,48347.58984,14238.90039,0.821730018,52.77000046
27-01-2021,42.56000137,47409.92969,13967.5,0.822166026,52.84999847
28-01-2021,42.54000092,46874.35938,13817.5498,0.826099992,52.34000015
29-01-2021,42.65000153,46285.76953,13634.59961,0.825079978,52.20000076
01-02-2021,42.34000015,48600.60938,14281.2002,0.824819982,53.54999924
02-02-2021,41.91999817,49797.71875,14647.84961,0.828589976,54.75999832
03-02-2021,41.68999863,50255.75,14789.9502,0.830630004,55.68999863
04-02-2021,41.33000183,50614.28906,14895.65039,0.83039999,56.22999954
05-02-2021,41.13000107,50731.62891,14924.25,0.835650027,56.84999847
08-02-2021,41.27999878,51348.76953,15115.7998,0.829959989,57.97000122
09-02-2021,41.84999847,51329.07813,15109.2998,0.829627991,58.36000061
10-02-2021,41.75999832,51309.39063,15106.5,0.825083017,58.68000031
11-02-2021,41.75999832,51531.51953,15173.2998,0.824999988,58.24000168
12-02-2021,41.20000076,51544.30078,15163.2998,0.824299991,59.47000122
16-02-2021,41.34999847,52104.17188,15313.4502,0.824253023,60.04999924
17-02-2021,40.52000046,51703.82813,15208.90039,0.826960027,61.13999939
18-02-2021,40.47000122,51324.69141,15118.9502,0.830012977,60.52000046
19-02-2021,40.09999847,50889.76172,14981.75,0.827000022,59.24000168
22-02-2021,40.43000031,49744.32031,14675.7002,0.82464999,61.49000168
23-02-2021,40.66999817,49751.41016,14707.7998,0.82190901,61.66999817
24-02-2021,40.61999893,50781.69141,14982,0.822899997,63.22000122
25-02-2021,40.33000183,51039.30859,15097.34961,0.82160002,63.52999878
26-02-2021,40.25,49099.98828,14529.15039,0.822340012,61.5
01-03-2021,39.95999908,49849.83984,14761.5498,0.827160001,60.63999939
02-03-2021,39.52000046,50296.89063,14919.09961,0.82980001,59.75
03-03-2021,39.33000183,51444.64844,15245.59961,0.827440023,61.27999878
04-03-2021,38.93000031,50846.07813,15080.75,0.829829991,63.83000183
05-03-2021,38.66999817,50405.32031,14938.09961,0.835579991,66.08999634
08-03-2021,38.70000076,50441.07031,14956.2002,0.838530004,65.05000305
09-03-2021,38.84999847,51025.48047,15098.40039,0.843760014,64.01000214
10-03-2021,38.95000076,51279.51172,15174.7998,0.840484023,64.44000244
12-03-2021,38.63000107,50792.07813,15030.9502,0.834299982,65.61000061
15-03-2021,39.06000137,50395.07813,14929.5,0.836820006,65.38999939
16-03-2021,39.02999878,50363.96094,14910.4502,0.83851999,64.80000305
17-03-2021,39.13999939,49801.62109,14721.2998,0.840219975,64.59999847
18-03-2021,39.16999817,49216.51953,14557.84961,0.834529996,60
19-03-2021,39.22999954,49858.23828,14744,0.839049995,61.41999817
22-03-2021,38.84999847,49771.28906,14736.40039,0.841530025,61.54999924
23-03-2021,38.91999817,50051.44141,14814.75,0.838010013,57.75999832
24-03-2021,38.88000107,49180.30859,14549.40039,0.844579995,61.18000031
25-03-2021,38.88999939,48440.12109,14324.90039,0.846520007,58.56000137
26-03-2021,38.79000092,49008.5,14507.2998,0.849139988,60.97000122
30-03-2021,38.38000107,50136.57813,14845.09961,0.849545002,60.54999924
31-03-2021,38.16999817,49509.14844,14690.7002,0.852980018,59.15999985
01-04-2021,39.09999847,50029.82813,14867.34961,0.852599978,61.45000076
05-04-2021,39.33000183,49159.32031,14637.7998,0.849749982,58.65000153
06-04-2021,39.49000168,49201.39063,14683.5,0.846099973,59.33000183
07-04-2021,40.11000061,49661.76172,14819.0498,0.842159986,59.77000046
08-04-2021,40.27999878,49746.21094,14873.7998,0.842199981,59.59999847
09-04-2021,40.45000076,49591.32031,14834.84961,0.839230001,59.31999969
12-04-2021,40.49000168,47883.37891,14310.7998,0.840300024,59.70000076
13-04-2021,40.50999832,48544.05859,14504.7998,0.839299977,60.18000031
15-04-2021,40.72000122,48803.67969,14581.4502,0.834299982,63.45999908
16-04-2021,40.83000183,48832.03125,14617.84961,0.835300028,63.13000107
19-04-2021,41.52999878,47949.42188,14359.4502,0.835460007,63.38000107
20-04-2021,41.09999847,47705.80078,14296.40039,0.830200016,62.43999863
22-04-2021,41.47999954,48080.67188,14406.15039,0.830720007,61.43000031
23-04-2021,41.52000046,47878.44922,14341.34961,0.832310021,62.13999939
26-04-2021,41.22999954,48386.51172,14485,0.827139974,61.90999985
27-04-2021,41.08000183,48944.14063,14653.0498,0.827700019,62.93999863
28-04-2021,40.63999939,49733.83984,14864.5498,0.827108979,63.86000061
29-04-2021,40.72000122,49765.94141,14894.90039,0.824000001,65.01000214
30-04-2021,40.59000015,48782.35938,14631.09961,0.824599981,63.58000183
03-05-2021,40.68999863,48718.51953,14634.15039,0.831409991,64.48999786
04-05-2021,40.75,48253.51172,14496.5,0.829100013,65.69000244
05-05-2021,40.52999878,48677.55078,14617.84961,0.832289994,65.62999725
06-05-2021,40.81999969,48949.76172,14724.7998,0.832780004,64.70999908
10-05-2021,41.45999908,49502.41016,14942.34961,0.821619987,64.91999817
11-05-2021,41.40000153,49161.80859,14850.75,0.823660016,65.27999878
12-05-2021,41.38999939,48690.80078,14696.5,0.823418021,66.08000183
14-05-2021,41.49000168,48732.55078,14677.7998,0.828000009,65.37000275
17-05-2021,41.83000183,49580.73047,14923.15039,0.823019981,66.26999664
18-05-2021,42.09000015,50193.32813,15108.09961,0.82257998,65.48999786
19-05-2021,41.93999863,49902.64063,15030.15039,0.818063021,63.36000061
20-05-2021,42.13000107,49564.85938,14906.0498,0.821500003,62.04999924
21-05-2021,42.16999817,50540.48047,15175.2998,0.817969978,63.58000183
24-05-2021,42.20000076,50651.89844,15197.7002,0.820800006,66.05000305
25-05-2021,42.11999893,50637.53125,15208.4502,0.818690002,66.06999969
26-05-2021,42.63999939,51017.51953,15301.4502,0.816386998,66.20999908
27-05-2021,42.38999939,51115.21875,15337.84961,0.820169985,66.84999847
28-05-2021,42.22000122,51422.87891,15435.65039,0.820129991,66.31999969
01-06-2021,42.83000183,51934.87891,15574.84961,0.817470014,67.72000122
02-06-2021,42.56999969,51849.48047,15576.2002,0.818480015,68.83000183
03-06-2021,42.50999832,52232.42969,15690.34961,0.819010019,68.80999756
04-06-2021,42.11999893,52100.05078,15670.25,0.824198008,69.62000275
07-06-2021,42.27999878,52328.51172,15751.65039,0.821799994,69.23000336
08-06-2021,42.40999985,52275.57031,15740.09961,0.820100009,70.05000305
09-06-2021,42.5,51941.64063,15635.34961,0.821500003,69.95999908
10-06-2021,42.34999847,52300.46875,15737.75,0.820882976,70.29000092
11-06-2021,42.63000107,52474.76172,15799.34961,0.821519971,70.91000366
14-06-2021,42.02999878,52551.53125,15811.84961,0.825749993,70.87999725
15-06-2021,42.04999924,52773.05078,15869.25,0.824930012,72.12000275
16-06-2021,42.09000015,52501.98047,15767.5498,0.824599981,72.15000153
17-06-2021,41.34999847,52323.32813,15691.40039,0.833639979,71.04000092
18-06-2021,40.95999908,52344.44922,15683.34961,0.83938998,71.63999939
21-06-2021,40.95000076,52574.46094,15746.5,0.842199981,73.66000366
22-06-2021,40.93000031,52588.71094,15772.75,0.839450002,73.05999756
23-06-2021,41,52306.07813,15686.9502,0.837750018,73.08000183
24-06-2021,40.90000153,52699,15790.4502,0.838,73.30000305
25-06-2021,40.95000076,52925.03906,15860.34961,0.838199973,74.05000305
28-06-2021,40.81999969,52735.58984,15814.7002,0.837369978,72.91000366
29-06-2021,40.72999954,52549.66016,15748.4502,0.83829999,72.98000336
30-06-2021,40.52000046,52482.71094,15721.5,0.840200007,73.47000122
01-07-2021,40.90999985,52318.60156,15680,0.843400002,75.23000336
02-07-2021,41.15000153,52484.67188,15722.2002,0.844150007,75.16000366
06-07-2021,41.61000061,52861.17969,15818.25,0.842899978,73.37000275
07-07-2021,41.72000122,53054.76172,15879.65039,0.845700026,72.19999695
08-07-2021,41.74000168,52568.94141,15727.90039,0.847931981,72.94000244
09-07-2021,41.58000183,52386.19141,15689.7998,0.844024003,74.55999756
12-07-2021,41.5,52372.69141,15692.59961,0.84224999,74.09999847
13-07-2021,41.52000046,52769.73047,15812.34961,0.842800021,75.25
14-07-2021,41.63999939,52904.05078,15853.9502,0.849229991,73.12999725
15-07-2021,41.97999954,53158.85156,15924.2002,0.845070004,71.65000153
16-07-2021,41.84999847,53140.05859,15923.40039,0.84661001,71.80999756
19-07-2021,41.61999893,52553.39844,15752.40039,0.846453011,66.41999817
20-07-2021,41.68999863,52198.51172,15632.09961,0.847899973,67.41999817
22-07-2021,41.29999924,52837.21094,15824.0498,0.847980022,71.91000366
23-07-2021,41.36000061,52975.80078,15856.0498,0.849420011,72.06999969
26-07-2021,41.40000153,52852.26953,15824.4502,0.849370003,71.91000366
27-07-2021,41.34999847,52578.76172,15746.4502,0.846899986,71.65000153
28-07-2021,41.36999893,52443.71094,15709.40039,0.845799983,72.38999939
29-07-2021,41.68000031,52653.07031,15778.4502,0.844169974,73.62000275
30-07-2021,41.91999817,52586.83984,15763.0498,0.840830982,73.94999695
02-08-2021,41.52999878,52950.62891,15885.15039,0.842670023,71.26000214
03-08-2021,41.47999954,53823.35938,16130.75,0.842130005,70.55999756
04-08-2021,41.52999878,54369.76953,16258.7998,0.842499971,68.15000153
05-08-2021,41.56000137,54492.83984,16294.59961,0.844780028,69.08999634
06-08-2021,41.29999924,54277.71875,16238.2002,0.844900012,68.27999878
09-08-2021,40.36000061,54402.85156,16258.25,0.851100028,66.48000336
10-08-2021,40.22000122,54554.66016,16280.09961,0.851899981,68.29000092
11-08-2021,40.25999832,54525.92969,16282.25,0.852999985,69.25
12-08-2021,40.56000137,54843.98047,16364.40039,0.851651013,69.08999634
13-08-2021,40.5,55437.28906,16529.09961,0.85206002,68.44000244
16-08-2021,40.77999878,55582.57813,16563.05078,0.847840011,67.29000092
17-08-2021,41.18000031,55792.26953,16614.59961,0.84890002,66.58999634
18-08-2021,41.02999878,55629.48828,16568.84961,0.853990018,65.45999908
20-08-2021,40.97000122,55329.32031,16450.5,0.85641402,62.31999969
23-08-2021,41.00999832,55555.78906,16496.44922,0.854879975,65.63999939
24-08-2021,41.18000031,55958.98047,16624.59961,0.85145998,67.54000092
25-08-2021,41.04000092,55944.21094,16634.65039,0.850839972,68.36000061
26-08-2021,40.79999924,55949.10156,16636.90039,0.849300027,67.41999817
27-08-2021,40.86000061,56124.71875,16705.19922,0.850600004,68.73999786
30-08-2021,41.00999832,56889.76172,16931.05078,0.847528994,69.20999908
31-08-2021,40.83000183,57552.39063,17132.19922,0.847679973,68.5
01-09-2021,40.83000183,57338.21094,17076.25,0.84671998,68.58999634
02-09-2021,40.91999817,57852.53906,17234.15039,0.844529986,69.98999786
03-09-2021,40.91999817,58129.94922,17323.59961,0.842000008,69.29000092
07-09-2021,41.06000137,58279.48047,17362.09961,0.842100024,68.34999847
08-09-2021,40.88000107,58250.26172,17353.5,0.844340026,69.30000305
09-09-2021,40.79000092,58305.07031,17369.25,0.846087992,68.13999939
13-09-2021,40.72000122,58177.76172,17355.30078,0.846599996,70.44999695
14-09-2021,40.72999954,58247.08984,17380,0.846599996,70.45999908
15-09-2021,40.95999908,58723.19922,17519.44922,0.847100019,72.61000061
16-09-2021,40.52000046,59141.16016,17629.5,0.846023977,72.61000061
