Price,Adj Close,Close,High,Low,Open,Volume
2022-01-04 00:00:00+00:00,41.459999084472656,41.459999084472656,41.779998779296875,41.150001525878906,41.779998779296875,4681329
2022-01-05 00:00:00+00:00,41.560001373291016,41.560001373291016,43.0,41.36000061035156,41.97999954223633,2839093
2022-01-06 00:00:00+00:00,41.2400016784668,41.2400016784668,41.81999969482422,41.18000030517578,41.81999969482422,2415846
2022-01-07 00:00:00+00:00,41.09000015258789,41.09000015258789,41.58000183105469,41.0099983215332,41.58000183105469,2969814
2022-01-10 00:00:00+00:00,41.06999969482422,41.06999969482422,41.439998626708984,40.7599983215332,41.439998626708984,3641805
2022-01-11 00:00:00+00:00,41.209999084472656,41.209999084472656,43.0,40.880001068115234,41.58000183105469,3010372
2022-01-12 00:00:00+00:00,41.33000183105469,41.33000183105469,41.68000030517578,41.209999084472656,41.68000030517578,2258367
2022-01-13 00:00:00+00:00,41.41999816894531,41.41999816894531,41.81999969482422,41.220001220703125,41.81999969482422,1817380
2022-01-14 00:00:00+00:00,41.529998779296875,41.529998779296875,41.779998779296875,41.22999954223633,41.31999969482422,3926645
2022-01-17 00:00:00+00:00,41.529998779296875,41.529998779296875,41.81999969482422,41.18000030517578,41.81999969482422,2644534
2022-01-18 00:00:00+00:00,41.52000045776367,41.52000045776367,41.81999969482422,41.279998779296875,41.81999969482422,2549058
2022-01-19 00:00:00+00:00,41.599998474121094,41.599998474121094,41.84000015258789,41.33000183105469,41.84000015258789,1830780
2022-01-20 00:00:00+00:00,42.04999923706055,42.04999923706055,42.439998626708984,41.68000030517578,42.439998626708984,4187268
2022-01-21 00:00:00+00:00,41.84000015258789,41.84000015258789,42.380001068115234,41.75,42.380001068115234,9839700
2022-01-24 00:00:00+00:00,42.040000915527344,42.040000915527344,42.13999938964844,41.65999984741211,42.13999938964844,12373380
2022-01-25 00:00:00+00:00,42.060001373291016,42.060001373291016,42.31999969482422,41.7400016784668,42.31999969482422,5243707
2022-01-27 00:00:00+00:00,41.81999969482422,41.81999969482422,42.15999984741211,41.599998474121094,42.15999984741211,2730577
2022-01-28 00:00:00+00:00,41.43000030517578,41.43000030517578,41.880001068115234,41.22999954223633,41.880001068115234,2163132
2022-01-31 00:00:00+00:00,41.25,41.25,41.720001220703125,41.029998779296875,41.720001220703125,8624680
2022-02-01 00:00:00+00:00,41.54999923706055,41.54999923706055,41.68000030517578,41.20000076293945,41.68000030517578,2575407
2022-02-02 00:00:00+00:00,41.5099983215332,41.5099983215332,41.91999816894531,41.119998931884766,41.91999816894531,2103178
2022-02-03 00:00:00+00:00,41.560001373291016,41.560001373291016,41.880001068115234,41.36000061035156,41.36000061035156,1519387
2022-02-04 00:00:00+00:00,41.599998474121094,41.599998474121094,41.849998474121094,41.470001220703125,41.849998474121094,1583137
2022-02-07 00:00:00+00:00,41.630001068115234,41.630001068115234,41.880001068115234,41.279998779296875,41.880001068115234,1982504
2022-02-08 00:00:00+00:00,41.81999969482422,41.81999969482422,41.97999954223633,41.52000045776367,41.970001220703125,1918554
2022-02-09 00:00:00+00:00,41.9900016784668,41.9900016784668,42.5,41.709999084472656,42.18000030517578,2543561
2022-02-10 00:00:00+00:00,42.16999816894531,42.16999816894531,42.380001068115234,41.880001068115234,41.880001068115234,2478102
2022-02-11 00:00:00+00:00,42.189998626708984,42.189998626708984,42.5,41.880001068115234,42.5,4052801
2022-02-14 00:00:00+00:00,42.959999084472656,42.959999084472656,43.31999969482422,42.33000183105469,43.31999969482422,9337588
2022-02-15 00:00:00+00:00,42.720001220703125,42.720001220703125,43.5,42.61000061035156,43.060001373291016,15219667
2022-02-16 00:00:00+00:00,42.63999938964844,42.63999938964844,43.08000183105469,42.220001220703125,43.08000183105469,2893357
2022-02-17 00:00:00+00:00,43.38999938964844,43.38999938964844,43.470001220703125,42.560001373291016,43.08000183105469,7597957
2022-02-18 00:00:00+00:00,43.18000030517578,43.18000030517578,43.849998474121094,39.5,43.849998474121094,4018280
2022-02-21 00:00:00+00:00,43.099998474121094,43.099998474121094,48.79999923706055,42.81999969482422,43.63999938964844,5190610
2022-02-22 00:00:00+00:00,43.380001068115234,43.380001068115234,43.7400016784668,43.18000030517578,43.7400016784668,7953166
2022-02-23 00:00:00+00:00,43.09000015258789,43.09000015258789,43.720001220703125,42.880001068115234,43.720001220703125,3618230
2022-02-24 00:00:00+00:00,44.619998931884766,44.619998931884766,44.81999969482422,43.220001220703125,43.970001220703125,17716412
2022-02-25 00:00:00+00:00,43.619998931884766,43.619998931884766,44.619998931884766,43.25,44.619998931884766,17738310
2022-02-28 00:00:00+00:00,43.59000015258789,43.59000015258789,44.209999084472656,43.54999923706055,43.9900016784668,7633640
2022-03-02 00:00:00+00:00,44.38999938964844,44.38999938964844,45.849998474121094,43.810001373291016,44.20000076293945,10668971
2022-03-03 00:00:00+00:00,44.400001525878906,44.400001525878906,44.90999984741211,43.400001525878906,44.849998474121094,4136756
2022-03-04 00:00:00+00:00,44.650001525878906,44.650001525878906,45.52000045776367,44.400001525878906,44.400001525878906,6157186
2022-03-07 00:00:00+00:00,46.0,46.0,46.20000076293945,45.25,45.25,15897977
2022-03-08 00:00:00+00:00,45.93000030517578,45.93000030517578,46.470001220703125,45.18000030517578,46.400001525878906,13287272
2022-03-09 00:00:00+00:00,45.65999984741211,45.65999984741211,47.599998474121094,45.400001525878906,47.599998474121094,10485976
2022-03-10 00:00:00+00:00,44.79999923706055,44.79999923706055,46.79999923706055,43.650001525878906,43.650001525878906,14283266
2022-03-11 00:00:00+00:00,45.279998779296875,45.279998779296875,45.880001068115234,44.84000015258789,45.880001068115234,6661457
2022-03-14 00:00:00+00:00,44.63999938964844,44.63999938964844,45.880001068115234,44.52000045776367,45.880001068115234,7715591
2022-03-15 00:00:00+00:00,44.33000183105469,44.33000183105469,45.45000076293945,44.0099983215332,44.97999954223633,11720963
2022-03-16 00:00:00+00:00,44.22999954223633,44.22999954223633,44.5,43.380001068115234,44.5,5549265
2022-03-17 00:00:00+00:00,44.22999954223633,44.22999954223633,46.25,43.70000076293945,44.779998779296875,5724381
2022-03-21 00:00:00+00:00,44.13999938964844,44.13999938964844,45.47999954223633,43.77000045776367,44.81999969482422,6197187
2022-03-22 00:00:00+00:00,44.31999969482422,44.31999969482422,44.959999084472656,44.15999984741211,44.959999084472656,5629993
2022-03-23 00:00:00+00:00,44.41999816894531,44.41999816894531,44.869998931884766,43.720001220703125,44.869998931884766,8813459
2022-03-24 00:00:00+00:00,44.58000183105469,44.58000183105469,45.27000045776367,44.380001068115234,45.27000045776367,4797761
2022-03-25 00:00:00+00:00,44.790000915527344,44.790000915527344,45.61000061035156,44.0,45.41999816894531,6162885
2022-03-28 00:00:00+00:00,44.4900016784668,44.4900016784668,45.2400016784668,44.27000045776367,45.2400016784668,8152023
2022-03-29 00:00:00+00:00,44.18000030517578,44.18000030517578,44.84000015258789,43.880001068115234,44.84000015258789,2477168
2022-03-30 00:00:00+00:00,44.11000061035156,44.11000061035156,44.63999938964844,43.880001068115234,44.63999938964844,2699794
2022-03-31 00:00:00+00:00,44.119998931884766,44.119998931884766,44.47999954223633,43.9900016784668,44.47999954223633,4088541
2022-04-01 00:00:00+00:00,44.56999969482422,44.56999969482422,44.900001525878906,43.150001525878906,43.150001525878906,5340702
2022-04-04 00:00:00+00:00,44.220001220703125,44.220001220703125,44.720001220703125,43.880001068115234,44.720001220703125,5545988
2022-04-05 00:00:00+00:00,44.310001373291016,44.310001373291016,44.58000183105469,44.0,44.58000183105469,5064068
2022-04-06 00:00:00+00:00,44.4900016784668,44.4900016784668,44.58000183105469,44.130001068115234,44.58000183105469,2283303
2022-04-07 00:00:00+00:00,44.63999938964844,44.63999938964844,44.779998779296875,41.79999923706055,44.779998779296875,2527931
2022-04-08 00:00:00+00:00,44.65999984741211,44.65999984741211,45.08000183105469,44.43000030517578,45.08000183105469,1741546
2022-04-11 00:00:00+00:00,45.220001220703125,45.220001220703125,45.279998779296875,44.560001373291016,45.18000030517578,3623747
2022-04-12 00:00:00+00:00,45.20000076293945,45.20000076293945,45.58000183105469,44.880001068115234,44.880001068115234,4327749
2022-04-13 00:00:00+00:00,45.72999954223633,45.72999954223633,46.29999923706055,44.29999923706055,46.29999923706055,4390115
2022-04-18 00:00:00+00:00,46.189998626708984,46.189998626708984,46.290000915527344,45.79999923706055,45.79999923706055,7062605
2022-04-19 00:00:00+00:00,45.97999954223633,45.97999954223633,46.31999969482422,45.630001068115234,46.31999969482422,4461027
2022-04-20 00:00:00+00:00,45.220001220703125,45.220001220703125,47.4900016784668,44.93000030517578,47.4900016784668,7594980
2022-04-21 00:00:00+00:00,45.209999084472656,45.209999084472656,47.599998474121094,45.09000015258789,47.599998474121094,2159625
2022-04-22 00:00:00+00:00,45.33000183105469,45.33000183105469,45.84000015258789,45.08000183105469,45.84000015258789,2997378
2022-04-25 00:00:00+00:00,44.900001525878906,44.900001525878906,45.2599983215332,44.58000183105469,45.2599983215332,2842944
2022-04-26 00:00:00+00:00,44.63999938964844,44.63999938964844,44.84000015258789,44.439998626708984,44.84000015258789,2256816
2022-04-27 00:00:00+00:00,44.43000030517578,44.43000030517578,45.2400016784668,44.36000061035156,45.2400016784668,2670040
2022-04-28 00:00:00+00:00,44.33000183105469,44.33000183105469,50.20000076293945,44.04999923706055,44.29999923706055,2871800
2022-04-29 00:00:00+00:00,44.790000915527344,44.790000915527344,52.45000076293945,38.599998474121094,52.45000076293945,4709439
2022-05-02 00:00:00+00:00,44.15999984741211,44.15999984741211,44.59000015258789,44.099998474121094,44.470001220703125,4645318
2022-05-04 00:00:00+00:00,43.97999954223633,43.97999954223633,45.650001525878906,43.65999984741211,43.97999954223633,4326871
2022-05-05 00:00:00+00:00,44.540000915527344,44.540000915527344,45.45000076293945,44.11000061035156,45.400001525878906,3874078
2022-05-06 00:00:00+00:00,44.54999923706055,44.54999923706055,46.81999969482422,42.75,46.81999969482422,4765135
2022-05-09 00:00:00+00:00,44.41999816894531,44.41999816894531,45.25,44.0099983215332,44.88999938964844,4932473
2022-05-10 00:00:00+00:00,44.2599983215332,44.2599983215332,45.130001068115234,44.130001068115234,44.790000915527344,4762974
2022-05-11 00:00:00+00:00,44.060001373291016,44.060001373291016,44.15999984741211,43.18000030517578,44.13999938964844,2945267
2022-05-12 00:00:00+00:00,44.02000045776367,44.02000045776367,44.540000915527344,43.650001525878906,43.779998779296875,2448614
2022-05-13 00:00:00+00:00,43.41999816894531,43.41999816894531,45.0,43.150001525878906,43.84000015258789,6268886
2022-05-16 00:00:00+00:00,43.13999938964844,43.13999938964844,43.58000183105469,43.0,43.58000183105469,4339791
2022-05-17 00:00:00+00:00,43.540000915527344,43.540000915527344,44.40999984741211,43.310001373291016,43.779998779296875,2297137
2022-05-18 00:00:00+00:00,43.38999938964844,43.38999938964844,43.52000045776367,43.0099983215332,43.52000045776367,2809408
2022-05-19 00:00:00+00:00,43.59000015258789,43.59000015258789,43.7400016784668,43.150001525878906,43.650001525878906,3101059
2022-05-20 00:00:00+00:00,43.91999816894531,43.91999816894531,43.97999954223633,43.349998474121094,43.349998474121094,1442916
2022-05-23 00:00:00+00:00,44.25,44.25,44.439998626708984,44.04999923706055,44.439998626708984,2140814
2022-05-24 00:00:00+00:00,44.06999969482422,44.06999969482422,44.380001068115234,43.779998779296875,44.380001068115234,1742995
2022-05-25 00:00:00+00:00,44.119998931884766,44.119998931884766,44.34000015258789,44.029998779296875,44.34000015258789,1725313
2022-05-26 00:00:00+00:00,43.869998931884766,43.869998931884766,45.11000061035156,43.77000045776367,45.11000061035156,2024163
2022-05-27 00:00:00+00:00,44.08000183105469,44.08000183105469,44.279998779296875,43.869998931884766,44.279998779296875,1370322
2022-05-30 00:00:00+00:00,43.97999954223633,43.97999954223633,44.380001068115234,43.880001068115234,44.279998779296875,2903680
2022-05-31 00:00:00+00:00,43.95000076293945,43.95000076293945,44.09000015258789,43.83000183105469,44.09000015258789,1265893
2022-06-01 00:00:00+00:00,43.52000045776367,43.52000045776367,43.880001068115234,43.470001220703125,43.880001068115234,2238485
2022-06-02 00:00:00+00:00,43.97999954223633,43.97999954223633,44.29999923706055,43.58000183105469,44.29999923706055,1975583
2022-06-03 00:00:00+00:00,44.150001525878906,44.150001525878906,44.79999923706055,44.13999938964844,44.560001373291016,1767101
2022-06-06 00:00:00+00:00,44.0,44.0,44.95000076293945,43.29999923706055,44.95000076293945,2337622
2022-06-07 00:00:00+00:00,43.86000061035156,43.86000061035156,44.18000030517578,43.59000015258789,44.18000030517578,1464099
2022-06-08 00:00:00+00:00,43.880001068115234,43.880001068115234,44.060001373291016,43.7400016784668,44.060001373291016,1227638
2022-06-09 00:00:00+00:00,43.95000076293945,43.95000076293945,44.13999938964844,43.68000030517578,44.13999938964844,1208810
2022-06-10 00:00:00+00:00,43.810001373291016,43.810001373291016,44.150001525878906,43.75,44.150001525878906,1088837
2022-06-13 00:00:00+00:00,44.189998626708984,44.189998626708984,44.689998626708984,44.11000061035156,44.689998626708984,5159270
2022-06-14 00:00:00+00:00,43.56999969482422,43.56999969482422,44.08000183105469,43.36000061035156,44.08000183105469,2820945
2022-06-15 00:00:00+00:00,43.61000061035156,43.61000061035156,43.7400016784668,43.22999954223633,43.66999816894531,2091201
2022-06-16 00:00:00+00:00,43.720001220703125,43.720001220703125,43.95000076293945,43.529998779296875,43.95000076293945,2170013
2022-06-17 00:00:00+00:00,44.08000183105469,44.08000183105469,44.13999938964844,43.86000061035156,44.13999938964844,2039843
2022-06-20 00:00:00+00:00,43.81999969482422,43.81999969482422,44.060001373291016,43.7400016784668,44.060001373291016,2583650
2022-06-21 00:00:00+00:00,43.779998779296875,43.779998779296875,44.08000183105469,43.619998931884766,44.08000183105469,3212517
2022-06-22 00:00:00+00:00,43.68000030517578,43.68000030517578,43.790000915527344,43.459999084472656,43.779998779296875,1702697
2022-06-23 00:00:00+00:00,43.7599983215332,43.7599983215332,43.97999954223633,43.61000061035156,43.97999954223633,2159396
2022-06-24 00:00:00+00:00,43.65999984741211,43.65999984741211,44.599998474121094,43.209999084472656,44.599998474121094,2826062
2022-06-27 00:00:00+00:00,43.869998931884766,43.869998931884766,43.970001220703125,43.619998931884766,43.970001220703125,3381786
2022-06-28 00:00:00+00:00,43.79999923706055,43.79999923706055,43.93000030517578,43.560001373291016,43.79999923706055,2173213
2022-06-29 00:00:00+00:00,43.7599983215332,43.7599983215332,44.040000915527344,43.54999923706055,44.040000915527344,1372013
2022-06-30 00:00:00+00:00,43.7599983215332,43.7599983215332,44.599998474121094,43.540000915527344,44.599998474121094,2636944
2022-07-01 00:00:00+00:00,44.36000061035156,44.36000061035156,44.900001525878906,43.79999923706055,43.869998931884766,9083077
2022-07-04 00:00:00+00:00,44.68000030517578,44.68000030517578,45.04999923706055,41.70000076293945,45.04999923706055,3696528
2022-07-05 00:00:00+00:00,44.79999923706055,44.79999923706055,45.380001068115234,44.380001068115234,45.380001068115234,2799231
2022-07-06 00:00:00+00:00,44.16999816894531,44.16999816894531,44.59000015258789,42.099998474121094,44.439998626708984,4719772
2022-07-07 00:00:00+00:00,43.59000015258789,43.59000015258789,44.900001525878906,43.18000030517578,44.900001525878906,7871542
2022-07-08 00:00:00+00:00,43.56999969482422,43.56999969482422,44.150001525878906,43.119998931884766,43.939998626708984,1646453
2022-07-11 00:00:00+00:00,43.560001373291016,43.560001373291016,44.400001525878906,43.27000045776367,44.09000015258789,2527931
2022-07-12 00:00:00+00:00,43.619998931884766,43.619998931884766,43.900001525878906,43.290000915527344,43.810001373291016,1798323
2022-07-13 00:00:00+00:00,43.439998626708984,43.439998626708984,43.900001525878906,43.209999084472656,43.86000061035156,2941632
2022-07-14 00:00:00+00:00,43.29999923706055,43.29999923706055,43.95000076293945,43.040000915527344,43.95000076293945,1465436
2022-07-15 00:00:00+00:00,43.11000061035156,43.11000061035156,43.70000076293945,42.86000061035156,43.689998626708984,1889788
2022-07-18 00:00:00+00:00,43.54999923706055,43.54999923706055,43.70000076293945,42.599998474121094,43.650001525878906,2649053
2022-07-19 00:00:00+00:00,43.38999938964844,43.38999938964844,43.75,43.04999923706055,43.75,2033750
2022-07-20 00:00:00+00:00,43.38999938964844,43.38999938964844,43.63999938964844,43.02000045776367,43.63999938964844,2727549
2022-07-21 00:00:00+00:00,43.029998779296875,43.029998779296875,43.31999969482422,42.95000076293945,43.31999969482422,2536379
2022-07-22 00:00:00+00:00,43.689998626708984,43.689998626708984,43.84000015258789,43.220001220703125,43.599998474121094,2743924
2022-07-25 00:00:00+00:00,43.599998474121094,43.599998474121094,44.290000915527344,43.310001373291016,44.290000915527344,7496829
2022-07-26 00:00:00+00:00,43.459999084472656,43.459999084472656,43.88999938964844,43.310001373291016,43.88999938964844,4145903
2022-07-27 00:00:00+00:00,43.56999969482422,43.56999969482422,45.459999084472656,43.16999816894531,45.459999084472656,2639482
2022-07-28 00:00:00+00:00,44.02000045776367,44.02000045776367,44.08000183105469,43.63999938964844,44.06999969482422,1860323
2022-07-29 00:00:00+00:00,44.060001373291016,44.060001373291016,44.4900016784668,38.29999923706055,38.29999923706055,3799713
2022-08-01 00:00:00+00:00,44.220001220703125,44.220001220703125,44.439998626708984,43.83000183105469,44.439998626708984,3672587
2022-08-02 00:00:00+00:00,44.18000030517578,44.18000030517578,44.5099983215332,44.0099983215332,44.4900016784668,2404168
2022-08-03 00:00:00+00:00,44.189998626708984,44.189998626708984,44.27000045776367,43.90999984741211,44.18000030517578,2213499
2022-08-04 00:00:00+00:00,44.65999984741211,44.65999984741211,44.83000183105469,43.93000030517578,44.47999954223633,3192387
2022-08-05 00:00:00+00:00,44.720001220703125,44.720001220703125,44.9900016784668,44.369998931884766,44.959999084472656,2218906
2022-08-08 00:00:00+00:00,44.619998931884766,44.619998931884766,44.90999984741211,44.40999984741211,44.849998474121094,2202250
2022-08-10 00:00:00+00:00,44.869998931884766,44.869998931884766,45.20000076293945,44.61000061035156,44.9900016784668,4815067
2022-08-11 00:00:00+00:00,44.90999984741211,44.90999984741211,44.95000076293945,44.54999923706055,44.869998931884766,2336609
2022-08-12 00:00:00+00:00,45.0,45.0,45.119998931884766,44.68000030517578,45.119998931884766,5335944
2022-08-16 00:00:00+00:00,44.650001525878906,44.650001525878906,45.15999984741211,44.619998931884766,45.15999984741211,3136639
2022-08-17 00:00:00+00:00,44.599998474121094,44.599998474121094,44.97999954223633,44.279998779296875,44.84000015258789,2652324
2022-08-18 00:00:00+00:00,44.54999923706055,44.54999923706055,44.72999954223633,44.349998474121094,44.72999954223633,2115125
2022-08-19 00:00:00+00:00,44.41999816894531,44.41999816894531,44.529998779296875,44.2599983215332,44.529998779296875,1588648
2022-08-22 00:00:00+00:00,43.9900016784668,43.9900016784668,44.59000015258789,43.95000076293945,44.11000061035156,2676258
2022-08-23 00:00:00+00:00,44.150001525878906,44.150001525878906,44.290000915527344,43.90999984741211,44.290000915527344,2369737
2022-08-24 00:00:00+00:00,44.33000183105469,44.33000183105469,44.459999084472656,44.060001373291016,44.459999084472656,2177388
2022-08-25 00:00:00+00:00,44.63999938964844,44.63999938964844,44.75,44.25,44.689998626708984,2207667
2022-08-26 00:00:00+00:00,44.29999923706055,44.29999923706055,44.75,44.279998779296875,44.689998626708984,2403321
2022-08-29 00:00:00+00:00,43.849998474121094,43.849998474121094,44.470001220703125,41.599998474121094,44.470001220703125,3588407
2022-08-30 00:00:00+00:00,43.900001525878906,43.900001525878906,44.220001220703125,43.41999816894531,43.81999969482422,2717694
2022-09-01 00:00:00+00:00,43.349998474121094,43.349998474121094,43.70000076293945,43.22999954223633,43.58000183105469,5014410
2022-09-02 00:00:00+00:00,43.369998931884766,43.369998931884766,43.529998779296875,43.11000061035156,43.529998779296875,2592415
2022-09-05 00:00:00+00:00,43.540000915527344,43.540000915527344,43.790000915527344,43.2400016784668,43.70000076293945,2440863
2022-09-06 00:00:00+00:00,43.5,43.5,43.88999938964844,43.369998931884766,43.84000015258789,3275297
2022-09-07 00:00:00+00:00,43.40999984741211,43.40999984741211,43.459999084472656,43.150001525878906,43.45000076293945,2873935
2022-09-08 00:00:00+00:00,43.599998474121094,43.599998474121094,43.77000045776367,43.2400016784668,43.7400016784668,1485287
2022-09-09 00:00:00+00:00,43.65999984741211,43.65999984741211,43.849998474121094,43.310001373291016,43.7599983215332,1677773
2022-09-12 00:00:00+00:00,43.599998474121094,43.599998474121094,48.0,43.31999969482422,48.0,3909092
2022-09-13 00:00:00+00:00,43.5,43.5,43.58000183105469,43.31999969482422,43.58000183105469,2180910
2022-09-14 00:00:00+00:00,43.18000030517578,43.18000030517578,43.5099983215332,43.150001525878906,43.4900016784668,2513567
2022-09-15 00:00:00+00:00,43.04999923706055,43.04999923706055,43.279998779296875,42.86000061035156,43.27000045776367,7819360
2022-09-16 00:00:00+00:00,42.2599983215332,42.2599983215332,43.20000076293945,42.209999084472656,42.939998626708984,5272807
2022-09-19 00:00:00+00:00,42.34000015258789,42.34000015258789,42.810001373291016,42.20000076293945,42.7400016784668,6588351
2022-09-20 00:00:00+00:00,42.4900016784668,42.4900016784668,42.790000915527344,42.349998474121094,42.779998779296875,3125863
2022-09-21 00:00:00+00:00,42.70000076293945,42.70000076293945,42.720001220703125,42.2400016784668,42.689998626708984,2429479
2022-09-22 00:00:00+00:00,42.9900016784668,42.9900016784668,43.040000915527344,42.310001373291016,42.79999923706055,4283507
2022-09-23 00:00:00+00:00,42.81999969482422,42.81999969482422,43.290000915527344,42.709999084472656,43.290000915527344,2355990
2022-09-26 00:00:00+00:00,42.63999938964844,42.63999938964844,42.869998931884766,42.27000045776367,42.869998931884766,2868912
2022-09-27 00:00:00+00:00,42.41999816894531,42.41999816894531,42.88999938964844,42.310001373291016,42.88999938964844,2785259
2022-09-28 00:00:00+00:00,42.29999923706055,42.29999923706055,42.619998931884766,42.119998931884766,42.119998931884766,1773850
2022-09-29 00:00:00+00:00,42.900001525878906,42.900001525878906,43.15999984741211,42.5099983215332,42.54999923706055,3330240
2022-09-30 00:00:00+00:00,43.15999984741211,43.15999984741211,43.349998474121094,42.7400016784668,43.279998779296875,2654545
2022-10-03 00:00:00+00:00,43.13999938964844,43.13999938964844,43.439998626708984,43.11000061035156,43.439998626708984,5004653
2022-10-04 00:00:00+00:00,44.04999923706055,44.04999923706055,44.150001525878906,43.47999954223633,43.4900016784668,5484223
2022-10-06 00:00:00+00:00,44.279998779296875,44.279998779296875,45.0,44.119998931884766,44.58000183105469,4782138
2022-10-07 00:00:00+00:00,44.4900016784668,44.4900016784668,44.540000915527344,44.119998931884766,44.29999923706055,3208191
2022-10-10 00:00:00+00:00,43.72999954223633,43.72999954223633,44.630001068115234,43.70000076293945,44.400001525878906,3643998
2022-10-11 00:00:00+00:00,43.41999816894531,43.41999816894531,44.47999954223633,43.349998474121094,44.470001220703125,2163274
2022-10-12 00:00:00+00:00,43.59000015258789,43.59000015258789,43.68000030517578,42.9900016784668,43.220001220703125,2786712
2022-10-13 00:00:00+00:00,43.689998626708984,43.689998626708984,43.84000015258789,43.41999816894531,43.83000183105469,1957699
2022-10-14 00:00:00+00:00,43.2599983215332,43.2599983215332,43.66999816894531,43.220001220703125,43.66999816894531,3757412
2022-10-17 00:00:00+00:00,43.2400016784668,43.2400016784668,45.599998474121094,43.0099983215332,43.380001068115234,2052094
2022-10-18 00:00:00+00:00,43.119998931884766,43.119998931884766,43.279998779296875,43.0099983215332,43.220001220703125,2538797
2022-10-19 00:00:00+00:00,43.189998626708984,43.189998626708984,43.869998931884766,42.869998931884766,43.7400016784668,3615050
2022-10-20 00:00:00+00:00,43.040000915527344,43.040000915527344,44.369998931884766,42.869998931884766,43.18000030517578,1937458
2022-10-21 00:00:00+00:00,42.72999954223633,42.72999954223633,43.209999084472656,42.70000076293945,43.08000183105469,5502791
2022-10-24 00:00:00+00:00,43.47999954223633,43.47999954223633,44.369998931884766,43.06999969482422,44.36000061035156,3722883
2022-10-25 00:00:00+00:00,43.16999816894531,43.16999816894531,43.90999984741211,43.130001068115234,43.68000030517578,2942957
2022-10-27 00:00:00+00:00,43.459999084472656,43.459999084472656,43.7400016784668,37.599998474121094,37.599998474121094,1876894
2022-10-28 00:00:00+00:00,43.279998779296875,43.279998779296875,43.7400016784668,43.06999969482422,43.7400016784668,1956627
2022-10-31 00:00:00+00:00,43.22999954223633,43.22999954223633,43.380001068115234,43.0099983215332,43.380001068115234,2202954
2022-11-01 00:00:00+00:00,43.310001373291016,43.310001373291016,43.4900016784668,42.959999084472656,43.4900016784668,2306222
2022-11-02 00:00:00+00:00,43.5,43.5,43.540000915527344,43.06999969482422,43.5,2114895
2022-11-03 00:00:00+00:00,43.0,43.0,43.47999954223633,42.95000076293945,43.47999954223633,3452084
2022-11-04 00:00:00+00:00,43.290000915527344,43.290000915527344,43.459999084472656,43.02000045776367,43.459999084472656,1894906
2022-11-07 00:00:00+00:00,43.7400016784668,43.7400016784668,44.09000015258789,43.45000076293945,43.45000076293945,3090161
2022-11-09 00:00:00+00:00,43.970001220703125,43.970001220703125,44.43000030517578,43.869998931884766,43.95000076293945,5393284
2022-11-10 00:00:00+00:00,44.18000030517578,44.18000030517578,44.290000915527344,43.7599983215332,44.290000915527344,2125679
2022-11-11 00:00:00+00:00,44.7599983215332,44.7599983215332,44.81999969482422,44.2400016784668,44.560001373291016,5847659
2022-11-14 00:00:00+00:00,44.81999969482422,44.81999969482422,44.95000076293945,44.5099983215332,44.849998474121094,4678336
2022-11-15 00:00:00+00:00,45.150001525878906,45.150001525878906,45.279998779296875,44.650001525878906,45.27000045776367,6931363
2022-11-16 00:00:00+00:00,45.349998474121094,45.349998474121094,45.439998626708984,44.90999984741211,45.290000915527344,4986732
2022-11-17 00:00:00+00:00,45.16999816894531,45.16999816894531,45.40999984741211,45.029998779296875,45.33000183105469,2284358
2022-11-18 00:00:00+00:00,45.2599983215332,45.2599983215332,45.310001373291016,44.91999816894531,45.27000045776367,2779991
2022-11-21 00:00:00+00:00,44.79999923706055,44.79999923706055,45.15999984741211,44.619998931884766,45.15999984741211,1910550
2022-11-22 00:00:00+00:00,44.900001525878906,44.900001525878906,45.11000061035156,44.619998931884766,45.040000915527344,1808560
2022-11-23 00:00:00+00:00,44.77000045776367,44.77000045776367,45.099998474121094,44.630001068115234,45.099998474121094,1970626
2022-11-24 00:00:00+00:00,45.040000915527344,45.040000915527344,45.279998779296875,44.7599983215332,45.279998779296875,4073101
2022-11-25 00:00:00+00:00,44.97999954223633,44.97999954223633,45.310001373291016,44.880001068115234,45.29999923706055,1910506
2022-11-28 00:00:00+00:00,45.119998931884766,45.119998931884766,45.2599983215332,44.709999084472656,45.2599983215332,3409844
2022-11-29 00:00:00+00:00,45.099998474121094,45.099998474121094,45.150001525878906,44.540000915527344,45.060001373291016,2438774
2022-11-30 00:00:00+00:00,45.099998474121094,45.099998474121094,45.2599983215332,45.0,45.209999084472656,1984004
2022-12-01 00:00:00+00:00,45.369998931884766,45.369998931884766,45.560001373291016,45.15999984741211,45.5099983215332,3594010
2022-12-02 00:00:00+00:00,45.880001068115234,45.880001068115234,46.029998779296875,45.52000045776367,46.029998779296875,4102571
2022-12-05 00:00:00+00:00,46.09000015258789,46.09000015258789,46.29999923706055,45.810001373291016,46.29999923706055,3622012
2022-12-06 00:00:00+00:00,45.81999969482422,45.81999969482422,45.970001220703125,45.52000045776367,45.970001220703125,2339290
2022-12-07 00:00:00+00:00,45.84000015258789,45.84000015258789,46.08000183105469,45.58000183105469,46.08000183105469,1502324
2022-12-08 00:00:00+00:00,46.060001373291016,46.060001373291016,46.209999084472656,45.68000030517578,46.209999084472656,1618610
2022-12-09 00:00:00+00:00,46.11000061035156,46.11000061035156,46.38999938964844,46.0099983215332,46.38999938964844,1722820
